"","telecommuting","has_company_logo","has_questions","fraudulent","has_location","has_department","has_salary_range","has_company_profile","has_requirements","has_benefits","has_employment_type","has_required_experience","has_required_education","has_industry","has_fn","department_n_chars","department_n_extraspaces","department_n_words","department_n_uq_words","department_n_caps","department_n_nonasciis","department_n_charsperword","department_sent_afinn","department_sent_bing","department_sent_syuzhet","department_sent_vader","department_n_polite","department_n_first_person","department_n_second_personp","department_n_prepositions","company_profile_n_urls","company_profile_n_hashtags","company_profile_n_chars","company_profile_n_exclaims","company_profile_n_extraspaces","company_profile_n_words","company_profile_n_uq_words","company_profile_n_caps","company_profile_n_nonasciis","company_profile_n_charsperword","company_profile_sent_afinn","company_profile_sent_bing","company_profile_sent_syuzhet","company_profile_sent_vader","company_profile_n_polite","company_profile_n_first_person","company_profile_n_first_personp","company_profile_n_second_person","company_profile_n_second_personp","company_profile_n_third_person","company_profile_n_prepositions","description_n_urls","description_n_hashtags","description_n_chars","description_n_exclaims","description_n_extraspaces","description_n_words","description_n_uq_words","description_n_caps","description_n_nonasciis","description_n_charsperword","description_sent_afinn","description_sent_bing","description_sent_syuzhet","description_sent_vader","description_n_polite","description_n_first_person","description_n_first_personp","description_n_second_person","description_n_second_personp","description_n_third_person","description_n_prepositions","requirements_n_urls","requirements_n_hashtags","requirements_n_chars","requirements_n_exclaims","requirements_n_extraspaces","requirements_n_words","requirements_n_uq_words","requirements_n_caps","requirements_n_nonasciis","requirements_n_charsperword","requirements_sent_afinn","requirements_sent_bing","requirements_sent_syuzhet","requirements_sent_vader","requirements_n_polite","requirements_n_first_person","requirements_n_first_personp","requirements_n_second_person","requirements_n_second_personp","requirements_n_third_person","requirements_n_prepositions","benefits_n_urls","benefits_n_hashtags","benefits_n_chars","benefits_n_exclaims","benefits_n_extraspaces","benefits_n_words","benefits_n_uq_words","benefits_n_caps","benefits_n_nonasciis","benefits_n_charsperword","benefits_sent_afinn","benefits_sent_bing","benefits_sent_syuzhet","benefits_sent_vader","benefits_n_polite","benefits_n_first_person","benefits_n_first_personp","benefits_n_second_person","benefits_n_second_personp","benefits_n_third_person","benefits_n_prepositions","YNusa","region_cat_MW","region_cat_NE","region_cat_SE","region_cat_SW","region_cat_UNSP","region_cat_W","dep_top","dep_admin","dep_engineering","dep_oil","industry_top","industry_acc","industry_oilenergy","cleandescription_length","employment_type_Contract","employment_type_Full.time","employment_type_Other","employment_type_Part.time","employment_type_Temporary","employment_type_NA","title_manager","title_developer","title_engineer","title_sales","title_customer","title_senior","title_teacher","title_assistant","title_software","title_director","title_intern","required_experience_Associate","required_experience_Director","required_experience_Entry.level","required_experience_Executive","required_experience_Internship","required_experience_Mid.Senior.level","required_experience_missing","required_experience_Not.Applicable","fn_Accounting.Auditing","fn_Administrative","fn_Advertising","fn_Art.Creative","fn_Business.Analyst","fn_Business.Development","fn_Consulting","fn_Customer.Service","fn_Data.Analyst","fn_Design","fn_Distribution","fn_Education","fn_Engineering","fn_Finance","fn_Financial.Analyst","fn_General.Business","fn_Health.Care.Provider","fn_Human.Resources","fn_Information.Technology","fn_Legal","fn_Management","fn_Manufacturing","fn_Marketing","fn_missing","fn_Other","fn_Product.Management","fn_Production","fn_Project.Management","fn_Public.Relations","fn_Purchasing","fn_Quality.Assurance","fn_Research","fn_Sales","fn_Science","fn_Strategy.Planning","fn_Supply.Chain","fn_Training","fn_Writing.Editing","telecommuting_Non.telecommuting","telecommuting_Telecommuting","required_education_Associate Degree","required_education_Bachelor's Degree","required_education_Certification","required_education_Doctorate","required_education_High School or equivalent","required_education_Master's Degree","required_education_Professional","required_education_Some College Coursework Completed","required_education_Some High School Coursework","required_education_unknown","required_education_Unspecified","required_education_Vocational","required_education_Vocational - Degree","required_education_Vocational - HS Diploma","has_salary"
"22",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599,0,0,85,68,9,0,6.97674418604651,19,8,12.4,22.9,-0.861111111111111,0,3,0,0,2,4,0,0,1093,0,0,165,129,29,12,6.59036144578313,3,3,7.85,6.8,-0.25,0,2,1,0,0,9,0,0,724,0,0,106,84,23,6,6.77570093457944,6,3,3.95,5.8,-0.335714285714286,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,171,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"23",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599,0,0,85,68,9,0,6.97674418604651,19,8,12.4,22.9,-0.861111111111111,0,3,0,0,2,4,0,0,1077,0,0,167,121,55,0,6.41666666666667,9,7,11.35,18.5,1.75,0,1,0,0,0,6,0,0,630,0,0,84,68,24,2,7.42352941176471,-1,3,2.35,1.5,0.5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,171,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"24",1,1,0,"0",1,1,0,1,1,1,0,0,0,0,1,5,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1941,0,0,330,223,72,9,5.86706948640483,16,18,17.85,20.7,0.314285714285714,0,3,2,2,3,14,0,0,464,0,0,92,61,22,0,5,12,2,6.2,13.9,0.25,0,1,0,0,0,8,0,0,582,0,0,92,71,11,0,6.26881720430108,8,4,10.3,7.3,-1.3,0,0,0,0,0,7,0,0,431,1,0,45,41,29,0,9.39130434782609,-2,0,0.45,-2.3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,93,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"25",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599,0,0,85,68,9,0,6.97674418604651,19,8,12.4,22.9,-0.861111111111111,0,3,0,0,2,4,0,0,980,0,0,140,110,32,8,6.95744680851064,6,9,10,24.1,0,0,1,0,0,0,8,0,0,633,0,0,85,69,27,2,7.37209302325581,-1,3,1.55,1.5,0.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,151,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"26",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599,0,0,85,68,9,0,6.97674418604651,19,8,12.4,22.9,-0.861111111111111,0,3,0,0,2,4,0,0,956,0,0,137,103,28,0,6.93478260869565,9,11,11.5,18,0.916666666666667,0,1,0,0,0,6,0,0,467,0,0,63,54,17,0,7.3125,2,1,3.25,3.3,0.75,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,142,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"27",0,1,1,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,3,349,0,0,32,30,23,2,10.6060606060606,3,1,1.15,6.2,0,0,0,0,1,0,4,0,0,114,0,0,17,16,18,2,6.38888888888889,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599,0,0,85,68,9,0,6.97674418604651,19,8,12.4,22.9,-0.861111111111111,0,3,0,0,2,4,0,0,1112,0,0,157,129,36,2,7.04430379746835,4,9,9.85,16.2,0.45,0,1,0,0,1,6,0,0,762,0,0,103,80,26,0,7.33653846153846,0,3,2.85,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,163,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"29",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599,0,0,85,68,9,0,6.97674418604651,19,8,12.4,22.9,-0.861111111111111,0,3,0,0,2,4,0,0,791,0,0,121,94,21,0,6.49180327868852,2,5,7.5,6.8,-0.25,0,1,0,0,0,6,0,0,570,0,0,84,64,18,0,6.71764705882353,2,2,1.15,1.9,0.25,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,130,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"30",0,1,0,"0",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,630,0,0,98,69,13,4,6.37373737373737,5,4,2.6,5.3,0,0,2,0,0,2,5,0,1,2870,0,0,494,267,67,40,5.8,39,20,21.05,34.7,-2.74464285714286,0,3,2,0,5,18,0,0,1470,1,0,256,161,27,12,5.72373540856031,17,15,13.8,20.8,-0.45,0,1,2,0,1,10,0,0,57,0,0,9,9,5,0,5.8,3,1,1.15,2.5,0.05,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"31",0,0,0,"0",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2200,0,0,340,198,68,28,6.45454545454545,23,7,18.5,24.9,-0.586111111111111,1,1,1,1,3,16,0,1,864,0,0,120,99,34,16,7.14876033057851,12,8,9.75,12.4,0.224642857142857,0,1,1,0,0,7,0,0,148,0,0,23,23,12,2,6.20833333333333,-1,-1,-1.05,0.3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,365,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"32",0,1,1,"0",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,225,0,0,33,28,9,6,6.64705882352941,2,1,1.5,1.6,0,0,0,0,0,0,5,0,0,740,0,0,109,83,21,8,6.73636363636364,4,6,4.85,3.4,0.767857142857143,0,0,1,0,0,4,0,0,110,0,0,11,11,7,0,9.25,1,1,2.2,4.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,111,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"33",0,1,0,"0",1,1,0,1,1,1,1,1,1,1,1,9,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,878,0,0,141,103,45,0,6.19014084507042,14,9,10.25,16.1,-0.2,0,0,0,2,1,9,0,0,147,0,0,19,18,13,2,7.4,0,0,0,1.2,0,0,0,0,0,0,2,0,0,262,0,0,37,34,9,2,6.92105263157895,3,3,1.85,5.9,0,0,0,0,0,0,6,0,0,79,0,0,7,7,9,2,10,0,0,0.25,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",0,0,0,"0",1,1,0,0,1,0,1,1,1,1,1,5,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,80,64,9,63,6.62962962962963,4,3,5.55,5.7,0,0,0,0,0,0,7,0,0,567,0,0,90,70,26,108,6.24175824175824,17,7,11.6,16.4,-0.8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,79,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"35",0,0,0,"0",1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,0,0,284,172,73,42,7.69122807017544,26,6,17.05,28.2,-0.0166666666666666,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,11,11,14,0,8.66666666666667,3,2,2,5.6,-0.25,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,318,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"36",0,1,1,"0",1,1,1,1,1,1,1,1,1,1,0,19,0,2,2,2,0,6.66666666666667,0,0,0,0,0,0,0,0,0,0,304,1,0,61,47,6,0,4.91935483870968,11,4,3.65,11.9,0.5,0,2,0,0,0,5,0,0,962,0,0,172,127,18,0,5.56647398843931,32,12,15.6,35,-0.887261904761905,1,2,1,0,1,11,0,0,480,0,0,70,55,20,0,6.77464788732394,6,3,6.15,9.2,0.7,0,0,0,0,0,5,0,0,115,0,0,10,9,9,0,10.5454545454545,2,1,1,1.6,-0.5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"37",0,1,1,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,3,350,0,0,32,30,23,4,10.6363636363636,3,1,1.15,6.2,0,0,0,0,1,0,4,0,0,114,0,0,17,16,18,2,6.38888888888889,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",0,1,0,"0",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,699,0,0,131,96,20,4,5.3030303030303,14,7,12.85,16.1,-0.611111111111111,0,2,0,0,2,11,0,0,722,0,0,134,93,21,0,5.35555555555556,21,18,11.6,31.9,-1.075,0,1,2,0,0,5,0,0,44,0,0,2,2,5,0,15,0,1,0.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,137,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"39",0,1,1,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,3,350,0,0,32,30,23,4,10.6363636363636,3,1,1.15,6.2,0,0,0,0,1,0,4,0,0,114,0,0,17,16,18,2,6.38888888888889,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",0,0,0,"0",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,81,65,11,6,6.01219512195122,8,8,6.1,7.6,-0.361111111111111,1,3,0,0,1,4,0,0,671,1,0,94,75,56,14,7.07368421052632,6,9,10.85,11.4,-0.75,0,0,0,0,1,9,0,1,502,0,0,85,73,26,8,5.84883720930233,16,5,7.8,16.3,1.48178571428571,2,2,2,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,86,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"41",0,1,0,"0",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1130,0,0,204,138,31,0,5.51707317073171,23,11,13.05,22.1,0.696071428571428,0,2,1,0,1,13,0,0,519,0,0,81,61,8,31,6.34146341463415,3,1,4.65,5.4,-2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,81,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"42",0,1,1,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,3,350,0,0,32,30,23,4,10.6363636363636,3,1,1.15,6.2,0,0,0,0,1,0,4,0,0,114,0,0,17,16,18,2,6.38888888888889,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",0,1,1,"0",1,1,1,1,1,1,1,1,1,1,1,19,0,2,2,2,0,6.66666666666667,0,0,0,0,0,0,0,0,0,0,590,0,0,105,77,19,0,5.57547169811321,8,4,3.55,10.3,0.0888888888888888,0,1,0,0,2,5,0,0,1382,0,0,227,143,70,313,6.06578947368421,15,15,13.6,23.1,0,1,1,1,0,2,12,0,0,568,0,0,85,69,14,0,6.61627906976744,10,10,8.6,12.7,0.075,0,0,0,0,0,6,0,0,211,0,0,33,31,11,8,6.23529411764706,-1,0,0.4,-0.4,0.25,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,217,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"44",0,0,0,"0",1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,416,0,0,59,54,60,0,6.95,4,3,3.55,5.5,0.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,55,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"45",0,1,0,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,559,0,0,98,72,12,2,5.65656565656566,8,4,7.5,13.9,-0.461111111111111,0,2,1,1,1,6,0,0,1234,0,0,202,131,72,0,6.08374384236453,12,6,12.05,19.1,-1.6125,1,0,0,0,0,6,0,0,568,0,0,89,70,27,0,6.32222222222222,6,8,6.35,10.9,0.1375,0,0,0,0,0,6,0,0,401,0,0,63,52,10,0,6.28125,15,5,7.7,14.9,0.25,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",0,1,0,"0",1,1,0,1,1,1,1,1,1,1,1,10,0,1,1,1,0,5.5,0,0,0,2,0,0,0,0,0,0,2285,0,0,392,242,28,0,5.81679389312977,60,33,39.7,83.8,-1.34444444444444,1,3,1,0,2,19,0,0,1050,0,0,155,103,27,4,6.73717948717949,16,5,11.6,20.4,-0.5,1,0,0,1,0,7,0,0,450,0,0,64,51,24,0,6.93846153846154,2,3,4.15,4.3,0,0,0,0,0,0,4,0,0,220,0,0,30,27,4,4,7.12903225806452,3,1,3.6,3.5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599,0,0,85,68,9,0,6.97674418604651,19,8,12.4,22.9,-0.861111111111111,0,3,0,0,2,4,0,0,1213,0,0,168,129,35,6,7.18343195266272,12,12,12.9,26.4,1.7,0,1,0,0,0,6,0,0,621,0,0,85,71,21,8,7.23255813953488,2,1,3.25,3.3,0.75,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,176,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
